checked_at,predicted_at,predicted_after_round_count,actual_round_count,actual_timestamp,model_version,predicted_label,minimum,maximum,probability,confidence,source,range_type,clear_signal,clear_reason,scored,actual_multiplier,correct
2026-08-08 05:43:23,2026-08-08 05:42:41,2626,2627,2026-08-08 05:42:53,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.500223,low,pattern,adaptive,0,wider range probability too low,0,2.03,
2026-08-08 05:43:42,2026-08-08 05:43:23,2627,2628,2026-08-08 05:43:25,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.520345,low,pattern,adaptive,0,wider range probability too low,0,7.44,
2026-08-08 05:44:53,2026-08-08 05:43:42,2629,2630,2026-08-08 05:44:03,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.507311,low,pattern,adaptive,0,range has not beaten baseline,0,2.86,
2026-08-08 05:45:08,2026-08-08 05:44:53,2630,2631,2026-08-08 05:44:54,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.510733,low,pattern,adaptive,0,wider range probability too low,0,37.86,
2026-08-08 05:45:31,2026-08-08 05:45:09,2632,2633,2026-08-08 05:45:12,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.474704,low,pattern,adaptive,0,range has not beaten baseline,0,1.12,
2026-08-08 05:46:47,2026-08-08 05:45:31,2634,2635,2026-08-08 05:45:35,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.486652,low,pattern,adaptive,0,wider range probability too low,0,1.56,
2026-08-08 05:48:05,2026-08-08 05:46:47,2639,2640,2026-08-08 05:47:04,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.501748,low,pattern,adaptive,0,range has not beaten baseline,0,2.63,
2026-08-08 05:49:08,2026-08-08 05:48:06,2642,2643,2026-08-08 05:48:19,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.486589,low,pattern,adaptive,0,range has not beaten baseline,0,2.78,
2026-08-08 05:49:39,2026-08-08 05:49:08,2645,2646,2026-08-08 05:49:09,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.488064,low,pattern,adaptive,0,range has not beaten baseline,0,1.28,
2026-08-08 05:49:59,2026-08-08 05:49:39,2647,2648,2026-08-08 05:49:55,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.506979,low,pattern,adaptive,0,wider range probability too low,0,3.14,
2026-08-08 05:50:18,2026-08-08 05:49:59,2648,2649,2026-08-08 05:50:08,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.499325,low,pattern,adaptive,0,wider range probability too low,0,1.24,
2026-08-08 05:50:49,2026-08-08 05:50:18,2650,2651,2026-08-08 05:50:48,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.511905,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-08 05:50:52,2026-08-08 05:50:49,2651,2652,2026-08-08 05:50:41,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.522163,low,pattern,adaptive,0,wider range probability too low,0,1.94,
2026-08-08 05:51:12,2026-08-08 05:50:53,2652,2653,2026-08-08 05:50:55,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.503765,low,pattern,adaptive,0,range has not beaten baseline,0,1.63,
2026-08-08 05:51:50,2026-08-08 05:51:12,2654,2655,2026-08-08 05:51:27,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.513485,low,pattern,adaptive,0,range has not beaten baseline,0,3.00,
2026-08-08 05:52:20,2026-08-08 05:51:50,2656,2657,2026-08-08 05:52:20,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.513865,low,pattern,adaptive,0,wider range probability too low,0,2.12,
2026-08-08 05:52:23,2026-08-08 05:52:20,2657,2658,2026-08-08 05:52:18,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.517472,low,pattern,adaptive,0,range has not beaten baseline,0,3.31,
2026-08-08 05:53:29,2026-08-08 05:52:24,2658,2659,2026-08-08 05:52:44,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.514069,low,pattern,adaptive,0,range has not beaten baseline,0,4.64,
2026-08-08 05:54:03,2026-08-08 05:53:29,2659,2660,2026-08-08 05:53:33,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.513545,low,pattern,adaptive,0,wider range probability too low,0,29.44,
2026-08-08 05:54:46,2026-08-08 05:54:03,2661,2662,2026-08-08 05:54:41,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.489268,low,pattern,adaptive,0,wider range probability too low,0,56.20,
2026-08-08 05:55:03,2026-08-08 05:54:46,2662,2663,2026-08-08 05:54:57,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.487745,low,pattern,adaptive,0,wider range probability too low,0,1.84,
2026-08-08 05:55:13,2026-08-08 05:55:03,2663,2664,2026-08-08 05:55:05,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.504135,low,pattern,adaptive,0,wider range probability too low,0,1.06,
2026-08-08 05:55:59,2026-08-08 05:55:13,2664,2665,2026-08-08 05:55:31,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.528120,low,pattern,adaptive,0,wider range probability too low,0,4.43,
2026-08-08 05:56:40,2026-08-08 05:55:59,2667,2668,2026-08-08 05:56:18,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.535454,low,pattern,adaptive,0,wider range probability too low,0,4.00,
2026-08-08 05:57:21,2026-08-08 05:56:40,2668,2669,2026-08-08 05:57:05,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.492157,low,pattern,adaptive,0,wider range probability too low,0,26.77,
2026-08-08 05:57:33,2026-08-08 05:57:21,2669,2670,2026-08-08 05:57:25,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.503011,low,pattern,adaptive,0,range has not beaten baseline,0,2.93,
2026-08-08 05:57:36,2026-08-08 05:57:34,2670,2671,2026-08-08 05:57:33,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.513313,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-08 05:57:43,2026-08-08 05:57:36,2671,2672,2026-08-08 05:57:41,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.503971,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-08 05:58:46,2026-08-08 05:57:44,2672,2673,2026-08-08 05:58:02,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.503440,low,pattern,adaptive,0,wider range probability too low,0,2.96,
2026-08-08 05:59:23,2026-08-08 05:58:46,2674,2675,2026-08-08 05:58:58,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.521272,low,pattern,adaptive,0,range has not beaten baseline,0,1.44,
2026-08-08 06:00:06,2026-08-08 05:59:23,2677,2678,2026-08-08 05:59:57,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.524330,low,pattern,adaptive,0,range has not beaten baseline,0,9.39,
2026-08-08 06:00:32,2026-08-08 06:00:06,2678,2679,2026-08-08 06:00:10,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.521619,low,pattern,adaptive,0,wider range probability too low,0,1.50,
2026-08-08 06:01:41,2026-08-08 06:00:32,2680,2681,2026-08-08 06:01:19,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.510769,low,pattern,adaptive,0,wider range probability too low,0,50.56,
2026-08-08 06:02:14,2026-08-08 06:01:41,2683,2684,2026-08-08 06:01:57,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.535154,low,pattern,adaptive,0,wider range probability too low,0,2.28,
2026-08-08 06:02:50,2026-08-08 06:02:14,2685,2686,2026-08-08 06:02:26,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.532607,low,pattern,adaptive,0,wider range probability too low,0,2.52,
2026-08-08 06:03:36,2026-08-08 06:02:50,2688,2689,2026-08-08 06:02:59,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.510180,low,pattern,adaptive,0,wider range probability too low,0,1.74,
2026-08-08 06:03:58,2026-08-08 06:03:36,2690,2691,2026-08-08 06:03:37,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.532199,low,pattern,adaptive,0,wider range probability too low,0,1.06,
2026-08-08 06:04:22,2026-08-08 06:03:58,2693,2694,2026-08-08 06:04:04,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.520697,low,pattern,adaptive,0,wider range probability too low,0,1.16,
2026-08-08 06:04:58,2026-08-08 06:04:22,2695,2696,2026-08-08 06:04:30,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.526501,low,pattern,adaptive,0,wider range probability too low,0,1.20,
2026-08-08 06:05:28,2026-08-08 06:04:58,2698,2699,2026-08-08 06:05:21,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.528548,low,pattern,adaptive,0,wider range probability too low,0,5.28,
2026-08-08 06:06:39,2026-08-08 06:05:29,2699,2700,2026-08-08 06:06:26,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.535314,low,pattern,adaptive,0,wider range probability too low,0,106.55,
2026-08-08 06:07:34,2026-08-08 06:06:40,2701,2702,2026-08-08 06:06:45,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.509091,low,pattern,adaptive,0,wider range probability too low,0,1.04,
2026-08-08 06:07:57,2026-08-08 06:07:34,2703,2704,2026-08-08 06:07:50,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.526867,low,pattern,adaptive,0,wider range probability too low,0,31.69,
2026-08-08 06:08:26,2026-08-08 06:07:57,2704,2705,2026-08-08 06:08:20,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.536208,low,pattern,adaptive,0,wider range probability too low,0,6.30,
2026-08-08 06:08:53,2026-08-08 06:08:26,2705,2706,2026-08-08 06:08:46,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.494485,low,pattern,adaptive,0,wider range probability too low,0,4.13,
2026-08-08 06:10:02,2026-08-08 06:08:53,2706,2707,2026-08-08 06:09:26,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.523538,low,pattern,adaptive,0,wider range probability too low,0,13.13,
2026-08-08 06:10:53,2026-08-08 06:10:02,2709,2710,2026-08-08 06:10:44,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.530946,low,pattern,adaptive,0,wider range probability too low,0,21.32,
2026-08-08 06:11:50,2026-08-08 06:10:53,2710,2711,2026-08-08 06:11:46,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.493282,low,pattern,adaptive,0,range has not beaten baseline,0,85.73,
2026-08-08 06:13:23,2026-08-08 06:11:50,2711,2712,2026-08-08 06:11:56,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.524055,low,pattern,adaptive,0,wider range probability too low,0,1.25,
2026-08-08 06:14:30,2026-08-08 06:13:23,2716,2717,2026-08-08 06:13:31,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.497323,low,pattern,adaptive,0,range has not beaten baseline,0,7.78,
2026-08-08 06:15:21,2026-08-08 06:14:31,2719,2720,2026-08-08 06:14:45,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.492352,low,pattern,adaptive,0,wider range probability too low,0,4.07,
2026-08-08 06:16:16,2026-08-08 06:15:22,2721,2722,2026-08-08 06:15:27,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.510605,low,pattern,adaptive,0,wider range probability too low,0,6.12,
2026-08-08 06:17:21,2026-08-08 06:16:16,2725,2726,2026-08-08 06:16:21,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.501789,low,pattern,adaptive,0,wider range probability too low,0,1.71,
2026-08-08 06:18:18,2026-08-08 06:17:22,2728,2729,2026-08-08 06:17:25,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.500963,low,pattern,adaptive,0,wider range probability too low,0,1.10,
2026-08-08 06:18:49,2026-08-08 06:18:18,2731,2732,2026-08-08 06:18:29,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.495250,low,pattern,adaptive,0,range has not beaten baseline,0,10.16,
2026-08-08 06:19:05,2026-08-08 06:18:49,2733,2734,2026-08-08 06:18:51,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.503065,low,pattern,adaptive,0,wider range probability too low,0,1.11,
2026-08-08 06:19:39,2026-08-08 06:19:05,2734,2735,2026-08-08 06:19:06,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.533078,low,pattern,adaptive,0,wider range probability too low,0,1.87,
2026-08-08 06:20:16,2026-08-08 06:19:39,2737,2738,2026-08-08 06:19:56,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.509968,low,pattern,adaptive,0,wider range probability too low,0,3.12,
2026-08-08 06:21:15,2026-08-08 06:20:17,2739,2740,2026-08-08 06:20:24,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.513464,low,pattern,adaptive,0,wider range probability too low,0,1.42,
2026-08-08 06:21:38,2026-08-08 06:21:15,2743,2744,2026-08-08 06:21:18,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.536381,low,pattern,adaptive,0,wider range probability too low,0,1.21,
2026-08-08 06:22:04,2026-08-08 06:21:38,2745,2746,2026-08-08 06:21:50,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.502977,low,pattern,adaptive,0,range has not beaten baseline,0,1.81,
2026-08-08 06:22:35,2026-08-08 06:22:04,2747,2748,2026-08-08 06:22:30,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.538293,low,pattern,adaptive,0,wider range probability too low,0,6.16,
2026-08-08 06:23:20,2026-08-08 06:22:36,2748,2749,2026-08-08 06:23:06,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.492505,low,pattern,adaptive,0,wider range probability too low,0,10.48,
2026-08-08 06:23:40,2026-08-08 06:23:20,2750,2751,2026-08-08 06:23:34,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.521318,low,pattern,adaptive,0,wider range probability too low,0,2.32,
2026-08-08 06:24:48,2026-08-08 06:23:40,2751,2752,2026-08-08 06:23:43,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.508657,low,pattern,adaptive,0,range has not beaten baseline,0,1.04,
2026-08-08 06:25:52,2026-08-08 06:24:49,2755,2756,2026-08-08 06:24:56,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.552888,low,pattern,adaptive,0,wider range probability too low,0,5.18,
2026-08-08 06:26:26,2026-08-08 06:25:52,2757,2758,2026-08-08 06:25:57,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.522454,low,pattern,adaptive,0,range has not beaten baseline,0,25.53,
2026-08-08 06:27:10,2026-08-08 06:26:26,2760,2761,2026-08-08 06:26:50,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.506917,low,pattern,adaptive,0,range has not beaten baseline,0,4.07,
2026-08-08 06:27:59,2026-08-08 06:27:10,2762,2763,2026-08-08 06:27:16,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.520219,low,pattern,adaptive,0,wider range probability too low,0,1.53,
2026-08-08 06:28:19,2026-08-08 06:28:00,2765,2766,2026-08-08 06:28:09,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.531322,low,pattern,adaptive,0,wider range probability too low,0,2.12,
2026-08-08 06:28:39,2026-08-08 06:28:19,2766,2767,2026-08-08 06:28:21,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.508702,low,pattern,adaptive,0,range has not beaten baseline,0,1.42,
2026-08-08 06:29:03,2026-08-08 06:28:39,2767,2768,2026-08-08 06:28:42,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.537006,low,pattern,adaptive,0,wider range probability too low,0,3.11,
2026-08-08 06:29:57,2026-08-08 06:29:03,2769,2770,2026-08-08 06:29:15,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.507982,low,pattern,adaptive,0,range has not beaten baseline,0,2.11,
2026-08-08 06:30:57,2026-08-08 06:29:57,2771,2772,2026-08-08 06:30:02,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.502065,low,pattern,adaptive,0,range has not beaten baseline,0,11.33,
2026-08-08 06:31:23,2026-08-08 06:30:57,2774,2775,2026-08-08 06:31:13,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.499346,low,pattern,adaptive,0,range has not beaten baseline,0,3.96,
2026-08-08 06:31:49,2026-08-08 06:31:23,2775,2776,2026-08-08 06:31:33,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.498798,low,pattern,adaptive,0,range has not beaten baseline,0,2.72,
2026-08-08 06:32:22,2026-08-08 06:31:49,2777,2778,2026-08-08 06:32:18,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.500514,low,pattern,adaptive,0,range has not beaten baseline,0,8.58,
2026-08-08 06:33:19,2026-08-08 06:32:22,2778,2779,2026-08-08 06:32:40,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.483132,low,pattern,adaptive,0,range has not beaten baseline,0,2.67,
2026-08-08 06:34:06,2026-08-08 06:33:20,2781,2782,2026-08-08 06:34:06,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.527667,low,pattern,adaptive,0,wider range probability too low,0,1.00,
2026-08-08 06:34:10,2026-08-08 06:34:06,2782,2783,2026-08-08 06:33:44,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.503018,low,pattern,adaptive,0,range has not beaten baseline,0,2.42,
2026-08-08 06:34:39,2026-08-08 06:34:11,2784,2785,2026-08-08 06:34:12,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.525663,low,pattern,adaptive,0,range has not beaten baseline,0,1.27,
2026-08-08 06:35:20,2026-08-08 06:34:40,2787,2788,2026-08-08 06:34:49,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.512209,low,pattern,adaptive,0,range has not beaten baseline,0,1.45,
2026-08-08 06:36:11,2026-08-08 06:35:20,2789,2790,2026-08-08 06:35:37,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.530416,low,pattern,adaptive,0,range has not beaten baseline,0,12.69,
2026-08-08 06:36:19,2026-08-08 06:36:11,2791,2792,2026-08-08 06:36:18,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.486944,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-08 06:36:48,2026-08-08 06:36:20,2792,2793,2026-08-08 06:36:32,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.531776,low,pattern,adaptive,0,wider range probability too low,0,1.69,
2026-08-08 06:37:13,2026-08-08 06:36:50,2793,2794,2026-08-08 06:37:13,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.518877,low,pattern,adaptive,0,range has not beaten baseline,0,1.84,
2026-08-08 06:37:16,2026-08-08 06:37:13,2794,2795,2026-08-08 06:37:05,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.496038,low,pattern,adaptive,0,range has not beaten baseline,0,2.22,
2026-08-08 06:37:42,2026-08-08 06:37:17,2795,2796,2026-08-08 06:37:22,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.514962,low,pattern,adaptive,0,wider range probability too low,0,2.10,
2026-08-08 06:38:24,2026-08-08 06:37:43,2797,2798,2026-08-08 06:38:18,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.527358,low,pattern,adaptive,0,range has not beaten baseline,0,17.97,
2026-08-08 06:39:15,2026-08-08 06:38:24,2798,2799,2026-08-08 06:39:15,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.514039,low,pattern,adaptive,0,range has not beaten baseline,0,1.03,
2026-08-08 06:39:18,2026-08-08 06:39:15,2799,2800,2026-08-08 06:38:43,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.513516,low,pattern,adaptive,0,range has not beaten baseline,0,2.06,
2026-08-08 06:39:38,2026-08-08 06:39:19,2801,2802,2026-08-08 06:39:31,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.515444,low,pattern,adaptive,0,wider range probability too low,0,10.19,
2026-08-08 06:40:33,2026-08-08 06:39:38,2802,2803,2026-08-08 06:40:04,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.481988,low,pattern,adaptive,0,range has not beaten baseline,0,7.83,
2026-08-08 06:41:28,2026-08-08 06:40:33,2804,2805,2026-08-08 06:40:40,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.511459,low,pattern,adaptive,0,range has not beaten baseline,0,2.20,
2026-08-08 06:41:55,2026-08-08 06:41:28,2805,2806,2026-08-08 06:41:29,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.534019,low,pattern,adaptive,0,wider range probability too low,0,30.29,
2026-08-08 06:43:05,2026-08-08 06:41:55,2807,2808,2026-08-08 06:42:05,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.494114,low,pattern,adaptive,0,wider range probability too low,0,1.60,
2026-08-08 06:43:32,2026-08-08 06:43:06,2811,2812,2026-08-08 06:43:13,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.497054,low,pattern,adaptive,0,range has not beaten baseline,0,1.96,
2026-08-08 06:44:01,2026-08-08 06:43:32,2812,2813,2026-08-08 06:43:56,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.531110,low,pattern,adaptive,0,range has not beaten baseline,0,18.82,
2026-08-08 06:45:13,2026-08-08 06:44:01,2813,2814,2026-08-08 06:44:35,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.515325,low,pattern,adaptive,0,range has not beaten baseline,0,13.54,
2026-08-08 06:46:57,2026-08-08 06:45:13,2816,2817,2026-08-08 06:45:40,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.486346,low,pattern,adaptive,0,range has not beaten baseline,0,4.38,
2026-08-08 06:47:23,2026-08-08 06:46:57,2819,2820,2026-08-08 06:47:03,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.516177,low,pattern,adaptive,0,range has not beaten baseline,0,19.62,
2026-08-08 06:47:55,2026-08-08 06:47:23,2820,2821,2026-08-08 06:47:29,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.517467,low,pattern,adaptive,0,range has not beaten baseline,0,4.40,
2026-08-08 06:48:33,2026-08-08 06:47:55,2822,2823,2026-08-08 06:48:02,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.505474,low,pattern,adaptive,0,range has not beaten baseline,0,1.48,
2026-08-08 06:50:20,2026-08-08 06:48:33,2825,2826,2026-08-08 06:48:48,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.482438,low,pattern,adaptive,0,range has not beaten baseline,0,3.33,
2026-08-08 06:52:05,2026-08-08 06:50:20,2830,2831,2026-08-08 06:52:04,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.501597,low,pattern,adaptive,0,range has not beaten baseline,0,1.00,
2026-08-08 06:52:08,2026-08-08 06:52:05,2831,2832,2026-08-08 06:50:36,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.503521,low,pattern,adaptive,0,wider range probability too low,0,1.43,
2026-08-08 06:53:18,2026-08-08 06:52:09,2837,2838,2026-08-08 06:52:35,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.509876,low,pattern,adaptive,0,range has not beaten baseline,0,8.63,
2026-08-08 06:54:23,2026-08-08 06:53:19,2841,2842,2026-08-08 06:53:41,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.507266,low,pattern,adaptive,0,range has not beaten baseline,0,5.48,
2026-08-08 06:56:06,2026-08-08 06:54:24,2843,2844,2026-08-08 06:54:41,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.479048,low,pattern,adaptive,0,range has not beaten baseline,0,3.94,
2026-08-08 06:57:36,2026-08-08 06:56:06,2847,2848,2026-08-08 06:56:30,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.495460,low,pattern,adaptive,0,range has not beaten baseline,0,3.13,
2026-08-08 06:59:26,2026-08-08 06:57:37,2851,2852,2026-08-08 06:58:31,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.507079,low,pattern,adaptive,0,range has not beaten baseline,0,352.50,
2026-08-08 07:00:06,2026-08-08 06:59:27,2853,2854,2026-08-08 06:59:47,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.497418,low,pattern,adaptive,0,range has not beaten baseline,0,174.04,
2026-08-08 07:01:11,2026-08-08 07:00:07,2855,2856,2026-08-08 07:00:07,adaptive-v4,2.00x TO 10.00x,2.00,10.00,0.435131,low,pattern,adaptive,0,range has not beaten baseline,0,1.09,
2026-08-08 07:02:52,2026-08-08 07:01:12,2858,2859,2026-08-08 07:01:14,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.487708,low,pattern,adaptive,0,wider range probability too low,0,21.92,
2026-08-08 07:03:27,2026-08-08 07:02:53,2863,2864,2026-08-08 07:03:04,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.492139,low,pattern,adaptive,0,range has not beaten baseline,0,18.02,
2026-08-08 07:04:35,2026-08-08 07:03:28,2865,2866,2026-08-08 07:03:42,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.478517,low,pattern,adaptive,0,range has not beaten baseline,0,1.80,
2026-08-08 07:05:29,2026-08-08 07:04:36,2871,2872,2026-08-08 07:04:51,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.508496,low,pattern,adaptive,0,range has not beaten baseline,0,2.24,
2026-08-08 07:06:12,2026-08-08 07:05:29,2873,2874,2026-08-08 07:05:32,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.516339,low,pattern,adaptive,0,range has not beaten baseline,0,2.54,
2026-08-08 07:06:58,2026-08-08 07:06:12,2875,2876,2026-08-08 07:06:54,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.500419,low,pattern,adaptive,0,range has not beaten baseline,0,20.51,
2026-08-08 07:07:15,2026-08-08 07:06:58,2876,2877,2026-08-08 07:07:09,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.492579,low,pattern,adaptive,0,wider range probability too low,0,1.72,
2026-08-08 07:07:38,2026-08-08 07:07:15,2877,2878,2026-08-08 07:07:35,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.478748,low,pattern,adaptive,0,range has not beaten baseline,0,4.54,
2026-08-08 07:07:56,2026-08-08 07:07:38,2878,2879,2026-08-08 07:07:52,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.463101,low,pattern,adaptive,0,range has not beaten baseline,0,2.02,
2026-08-08 07:08:37,2026-08-08 07:07:56,2879,2880,2026-08-08 07:08:02,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.497882,low,pattern,adaptive,0,range has not beaten baseline,0,1.21,
2026-08-08 07:09:01,2026-08-08 07:08:38,2881,2882,2026-08-08 07:09:00,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.494003,low,pattern,adaptive,0,range has not beaten baseline,0,20.32,
2026-08-08 07:09:22,2026-08-08 07:09:01,2882,2883,2026-08-08 07:09:15,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.495012,low,pattern,adaptive,0,range has not beaten baseline,0,1.93,
2026-08-08 07:10:23,2026-08-08 07:09:22,2883,2884,2026-08-08 07:09:55,adaptive-v4,1.50x TO 5.00x,1.50,5.00,0.493906,low,pattern,adaptive,0,range has not beaten baseline,0,13.66,
2026-08-08 07:11:04,2026-08-08 07:10:23,2884,2885,2026-08-08 07:10:32,adaptive-v4,1.20x TO 3.00x,1.20,3.00,0.497490,low,pattern,adaptive,0,range has not beaten baseline,0,11.38,
2026-08-08 07:11:21,2026-08-08 07:11:04,2886,2887,2026-08-08 07:11:18,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.485152,low,pattern,adaptive,0,wider range probability too low,0,8.35,
2026-08-08 07:12:28,2026-08-08 07:11:21,2887,2888,2026-08-08 07:12:20,adaptive-v4,1.00x TO 2.00x,1.00,2.00,0.512024,low,pattern,adaptive,0,wider range probability too low,0,92.34,
