timestamp,multiplier,round_id,source
2026-08-08 00:32:50,1.16,,real
2026-08-08 00:33:09,2.39,,real
2026-08-08 00:33:17,1.00,,real
2026-08-08 00:33:25,1.00,,real
2026-08-08 00:33:58,7.94,,real
2026-08-08 00:34:11,1.59,,real
2026-08-08 00:34:27,1.93,,real
2026-08-08 00:34:40,1.42,,real
2026-08-08 00:34:50,1.19,,real
2026-08-08 00:35:05,1.76,,real
2026-08-08 00:35:16,1.31,,real
2026-08-08 00:35:48,7.46,,real
2026-08-08 00:36:03,1.79,,real
2026-08-08 00:36:37,8.97,,real
2026-08-08 00:37:28,34.51,,real
2026-08-08 00:38:01,2.13,,real
2026-08-08 00:38:01,1.01,,real
2026-08-08 00:38:23,6.24,,real
2026-08-08 00:39:03,6.97,,real
2026-08-08 00:39:18,3.74,,real
2026-08-08 00:39:26,1.00,,real
2026-08-08 00:39:44,2.14,,real
2026-08-08 00:40:05,1.58,,real
2026-08-08 00:40:08,1.27,,real
2026-08-08 00:40:33,4.24,,real
2026-08-08 00:40:58,4.02,,real
2026-08-08 00:41:08,1.15,,real
2026-08-08 00:41:49,15.86,,real
2026-08-08 00:41:57,1.01,,real
2026-08-08 00:42:15,2.20,,real
2026-08-08 00:42:29,1.62,,real
2026-08-08 00:42:43,1.74,,real
2026-08-08 00:42:58,1.74,,real
2026-08-08 00:43:16,2.24,,real
2026-08-08 00:43:26,1.17,,real
2026-08-08 00:43:42,2.07,,real
2026-08-08 00:44:03,2.84,,real
2026-08-08 00:44:13,1.16,,real
2026-08-08 00:45:11,65.35,,real
2026-08-08 00:45:20,1.11,,real
2026-08-08 00:45:58,12.23,,real
2026-08-08 00:46:28,2.97,,real
2026-08-08 00:46:31,1.36,,real
2026-08-08 00:46:46,1.73,,real
2026-08-08 00:47:04,2.43,,real
2026-08-08 00:47:25,2.77,,real
2026-08-08 00:47:36,1.36,,real
2026-08-08 00:47:50,1.59,,real
2026-08-08 00:48:00,1.14,,real
2026-08-08 00:48:24,3.97,,real
2026-08-08 00:48:37,1.51,,real
2026-08-08 00:48:52,1.71,,real
2026-08-08 00:49:24,7.45,,real
2026-08-08 00:49:43,2.51,,real
2026-08-08 00:50:16,7.79,,real
2026-08-08 00:50:32,1.16,,real
2026-08-08 00:51:07,16.76,,real
2026-08-08 00:51:19,1.32,,real
2026-08-08 00:51:33,1.63,,real
2026-08-08 00:51:45,1.40,,real
2026-08-08 00:51:55,1.22,,real
2026-08-08 00:52:20,4.06,,real
2026-08-08 00:52:54,8.50,,real
2026-08-08 00:53:28,8.88,,real
2026-08-08 00:54:02,8.50,,real
2026-08-08 00:54:53,35.85,,real
2026-08-08 00:55:31,12.41,,real
2026-08-08 00:55:55,3.84,,real
2026-08-08 00:56:03,1.00,,real
2026-08-08 00:56:42,12.67,,real
2026-08-08 00:56:51,1.14,,real
2026-08-08 00:57:08,2.07,,real
2026-08-08 00:57:28,2.31,,real
2026-08-08 00:57:35,1.05,,real
2026-08-08 00:58:01,4.44,,real
2026-08-08 00:58:09,1.05,,real
2026-08-08 00:58:45,9.79,,real
2026-08-08 00:58:55,1.19,,real
2026-08-08 00:59:06,1.33,,real
2026-08-08 00:59:15,1.09,,real
2026-08-08 00:59:23,1.00,,real
2026-08-08 00:59:54,6.68,,real
2026-08-08 01:00:05,1.21,,real
2026-08-08 01:00:41,11.07,,real
2026-08-08 01:01:28,24.86,,real
2026-08-08 01:01:39,1.31,,real
2026-08-08 01:01:57,2.26,,real
2026-08-08 01:02:14,2.01,,real
2026-08-08 01:02:43,2.73,,real
2026-08-08 01:02:44,1.22,,real
2026-08-08 01:03:03,2.49,,real
2026-08-08 01:03:11,1.01,,real
2026-08-08 01:03:31,2.61,,real
2026-08-08 01:03:54,3.41,,real
2026-08-08 01:04:26,7.76,,real
2026-08-08 01:04:36,1.15,,real
2026-08-08 01:04:54,2.14,,real
2026-08-08 01:05:08,1.79,,real
2026-08-08 01:05:48,14.26,,real
2026-08-08 01:06:14,4.32,,real
2026-08-08 01:06:30,1.91,,real
2026-08-08 01:06:49,2.62,,real
2026-08-08 01:07:44,50.29,,real
2026-08-08 01:08:43,66.30,,real
2026-08-08 01:08:54,1.32,,real
2026-08-08 01:09:30,9.91,,real
2026-08-08 01:09:49,2.63,,real
2026-08-08 01:10:07,2.23,,real
2026-08-08 01:10:27,2.82,,real
2026-08-08 01:10:36,1.08,,real
2026-08-08 01:10:51,1.70,,real
2026-08-08 01:11:35,20.81,,real
2026-08-08 01:11:53,2.25,,real
2026-08-08 01:12:03,1.13,,real
2026-08-08 01:12:44,16.63,,real
2026-08-08 01:12:54,1.13,,real
2026-08-08 01:13:22,5.32,,real
2026-08-08 01:13:45,5.32,,real
2026-08-08 01:13:44,3.20,,real
2026-08-08 01:14:07,3.39,,real
2026-08-08 01:14:16,1.13,,real
2026-08-08 01:14:34,2.31,,real
2026-08-08 01:15:07,7.59,,real
2026-08-08 01:15:21,1.65,,real
2026-08-08 01:15:35,1.63,,real
2026-08-08 01:15:43,1.04,,real
2026-08-08 01:16:05,3.29,,real
2026-08-08 01:16:16,1.23,,real
2026-08-08 01:16:30,1.63,,real
2026-08-08 01:16:55,4.12,,real
2026-08-08 01:17:19,3.92,,real
2026-08-08 01:17:28,1.08,,real
2026-08-08 01:17:52,3.72,,real
2026-08-08 01:18:25,8.02,,real
2026-08-08 01:18:49,3.68,,real
2026-08-08 01:19:01,1.40,,real
2026-08-08 01:19:26,4.05,,real
2026-08-08 01:19:43,2.13,,real
2026-08-08 01:20:59,288.27,,real
2026-08-08 01:21:19,2.79,,real
2026-08-08 01:21:35,1.93,,real
2026-08-08 01:21:48,1.46,,real
2026-08-08 01:21:56,1.05,,real
2026-08-08 01:22:05,1.09,,real
2026-08-08 01:22:45,13.71,,real
2026-08-08 01:22:56,1.30,,real
2026-08-08 01:23:35,12.99,,real
2026-08-08 01:23:58,3.40,,real
2026-08-08 01:24:16,2.37,,real
2026-08-08 01:24:26,1.13,,real
2026-08-08 01:24:43,2.28,,real
2026-08-08 01:25:16,7.52,,real
2026-08-08 01:25:25,1.10,,real
2026-08-08 01:25:52,4.92,,real
2026-08-08 01:26:17,3.91,,real
2026-08-08 01:26:46,5.77,,real
2026-08-08 01:26:55,1.11,,real
2026-08-08 01:27:18,3.56,,real
2026-08-08 01:27:40,3.03,,real
2026-08-08 01:27:48,1.05,,real
2026-08-08 01:28:06,2.34,,real
2026-08-08 01:28:15,1.05,,real
2026-08-08 01:28:43,2.38,,real
2026-08-08 01:28:56,3.18,,real
2026-08-08 01:29:26,6.28,,real
2026-08-08 01:29:37,1.37,,real
2026-08-08 01:29:48,1.19,,real
2026-08-08 01:30:04,2.04,,real
2026-08-08 01:30:15,1.22,,real
2026-08-08 01:30:37,3.31,,real
2026-08-08 01:30:46,1.06,,real
2026-08-08 01:31:27,16.22,,real
2026-08-08 01:32:06,12.50,,real
2026-08-08 01:32:30,3.95,,real
2026-08-08 01:32:40,1.13,,real
2026-08-08 01:33:33,45.48,,real
2026-08-08 01:33:42,1.00,,real
2026-08-08 01:33:56,1.72,,real
2026-08-08 01:34:11,1.84,,real
2026-08-08 01:34:54,17.42,,real
2026-08-08 01:35:03,1.11,,real
2026-08-08 01:35:53,33.44,,real
2026-08-08 01:36:07,1.63,,real
2026-08-08 01:36:15,1.00,,real
2026-08-08 01:36:24,1.05,,real
2026-08-08 01:36:39,1.81,,real
2026-08-08 01:36:56,2.05,,real
2026-08-08 01:37:11,1.82,,real
2026-08-08 01:37:39,5.31,,real
2026-08-08 01:37:53,1.71,,real
2026-08-08 01:38:05,1.32,,real
2026-08-08 01:38:28,3.58,,real
2026-08-08 01:38:41,1.49,,real
2026-08-08 01:38:57,2.01,,real
2026-08-08 01:39:39,16.41,,real
2026-08-08 01:39:47,1.02,,real
2026-08-08 01:40:02,1.67,,real
2026-08-08 01:40:22,2.76,,real
2026-08-08 01:40:45,3.49,,real
2026-08-08 01:40:57,1.42,,real
2026-08-08 01:41:11,1.63,,real
2026-08-08 01:42:12,81.70,,real
2026-08-08 01:42:33,2.97,,real
2026-08-08 01:43:03,6.16,,real
2026-08-08 01:43:18,1.83,,real
2026-08-08 01:43:35,2.03,,real
2026-08-08 01:43:58,3.65,,real
2026-08-08 01:44:14,1.87,,real
2026-08-08 01:44:31,2.15,,real
2026-08-08 01:44:45,1.58,,real
2026-08-08 01:44:58,1.61,,real
2026-08-08 01:45:17,2.52,,real
2026-08-08 01:46:06,28.58,,real
2026-08-08 01:46:17,1.36,,real
2026-08-08 01:46:28,1.19,,real
2026-08-08 01:46:43,1.85,,real
2026-08-08 01:46:55,1.42,,real
2026-08-08 01:47:25,6.06,,real
2026-08-08 01:47:40,1.70,,real
2026-08-08 01:47:48,1.04,,real
2026-08-08 01:48:03,1.87,,real
2026-08-08 01:48:12,1.00,,real
2026-08-08 01:48:20,1.02,,real
2026-08-08 01:48:37,2.07,,real
2026-08-08 01:48:49,1.45,,real
2026-08-08 01:49:26,10.82,,real
2026-08-08 01:49:54,5.65,,real
2026-08-08 01:50:05,1.23,,real
2026-08-08 01:50:20,1.73,,real
2026-08-08 01:50:28,1.00,,real
2026-08-08 01:50:39,1.35,,real
2026-08-08 01:51:02,3.48,,real
2026-08-08 01:51:12,1.10,,real
2026-08-08 01:51:20,1.00,,real
2026-08-08 01:51:44,1.44,,real
2026-08-08 01:51:52,2.83,,real
2026-08-08 01:52:03,1.24,,real
2026-08-08 01:52:24,3.03,,real
2026-08-08 01:52:47,3.50,,real
2026-08-08 01:53:10,3.39,,real
2026-08-08 01:53:19,1.06,,real
2026-08-08 01:53:33,1.59,,real
2026-08-08 01:53:52,2.55,,real
2026-08-08 01:54:00,1.01,,real
2026-08-08 01:54:09,1.12,,real
2026-08-08 01:54:25,1.81,,real
2026-08-08 01:54:44,2.57,,real
2026-08-08 01:55:01,1.95,,real
2026-08-08 01:55:13,1.53,,real
2026-08-08 01:55:34,2.94,,real
2026-08-08 01:55:56,3.05,,real
2026-08-08 01:56:10,1.72,,real
2026-08-08 01:56:18,1.01,,real
2026-08-08 01:56:33,1.69,,real
2026-08-08 01:56:57,4.02,,real
2026-08-08 01:57:22,4.12,,real
2026-08-08 01:57:36,1.65,,real
2026-08-08 01:58:31,48.92,,real
2026-08-08 01:58:42,1.30,,real
2026-08-08 01:59:15,8.17,,real
2026-08-08 01:59:33,2.12,,real
2026-08-08 01:59:55,3.38,,real
2026-08-08 02:00:24,5.57,,real
2026-08-08 02:00:33,1.07,,real
2026-08-08 02:00:48,1.80,,real
2026-08-08 02:01:03,1.87,,real
2026-08-08 02:01:34,6.39,,real
2026-08-08 02:01:42,1.06,,real
2026-08-08 02:02:23,15.63,,real
2026-08-08 02:02:38,1.67,,real
2026-08-08 02:03:08,6.24,,real
2026-08-08 02:03:30,3.26,,real
2026-08-08 02:03:54,3.65,,real
2026-08-08 02:04:04,1.19,,real
2026-08-08 02:04:32,5.65,,real
2026-08-08 02:04:52,2.56,,real
2026-08-08 02:05:05,1.54,,real
2026-08-08 02:05:22,2.18,,real
2026-08-08 02:05:32,1.17,,real
2026-08-08 02:05:52,2.75,,real
2026-08-08 02:06:07,1.76,,real
2026-08-08 02:06:18,1.21,,real
2026-08-08 02:06:42,3.91,,real
2026-08-08 02:06:50,1.00,,real
2026-08-08 02:07:33,18.69,,real
2026-08-08 02:08:17,19.08,,real
2026-08-08 02:08:56,13.40,,real
2026-08-08 02:09:11,1.74,,real
2026-08-08 02:09:33,3.34,,real
2026-08-08 02:09:43,1.13,,real
2026-08-08 02:09:51,1.00,,real
2026-08-08 02:09:59,1.04,,real
2026-08-08 02:10:23,3.60,,real
2026-08-08 02:10:33,1.16,,real
2026-08-08 02:10:46,1.63,,real
2026-08-08 02:11:07,2.92,,real
2026-08-08 02:11:16,1.08,,real
2026-08-08 02:11:31,1.78,,real
2026-08-08 02:11:44,1.42,,real
2026-08-08 02:12:20,10.28,,real
2026-08-08 02:13:20,79.93,,real
2026-08-08 02:13:31,1.24,,real
2026-08-08 02:13:54,3.60,,real
2026-08-08 02:14:16,3.14,,real
2026-08-08 02:14:28,1.39,,real
2026-08-08 02:14:39,1.18,,real
2026-08-08 02:15:16,11.89,,real
2026-08-08 02:15:32,2.03,,real
2026-08-08 02:15:49,2.04,,real
2026-08-08 02:16:02,1.49,,real
2026-08-08 02:16:34,7.31,,real
2026-08-08 02:16:42,1.03,,real
2026-08-08 02:16:51,1.09,,real
2026-08-08 02:17:05,1.69,,real
2026-08-08 02:17:18,1.49,,real
2026-08-08 02:17:27,1.03,,real
2026-08-08 02:17:39,1.20,,real
2026-08-08 02:17:46,1.05,,real
2026-08-08 02:18:10,3.94,,real
2026-08-08 02:18:36,4.46,,real
2026-08-08 02:19:08,7.64,,real
2026-08-08 02:19:18,1.08,,real
2026-08-08 02:19:28,1.17,,real
2026-08-08 02:19:49,2.96,,real
2026-08-08 02:20:11,3.38,,real
2026-08-08 02:20:38,4.82,,real
2026-08-08 02:21:06,5.23,,real
2026-08-08 02:21:22,1.91,,real
2026-08-08 02:21:34,1.45,,real
2026-08-08 02:21:48,1.56,,real
2026-08-08 02:22:07,2.51,,real
2026-08-08 02:22:15,1.00,,real
2026-08-08 02:22:25,1.21,,real
2026-08-08 02:23:16,36.85,,real
2026-08-08 02:23:38,3.06,,real
2026-08-08 02:23:51,1.55,,real
2026-08-08 02:24:23,7.40,,real
2026-08-08 02:24:38,1.71,,real
2026-08-08 02:26:24,1027.36,,real
2026-08-08 02:26:30,2.97,,real
2026-08-08 02:26:47,2.07,,real
2026-08-08 02:26:59,1.42,,real
2026-08-08 02:27:15,1.86,,real
2026-08-08 02:27:25,1.20,,real
2026-08-08 02:27:43,2.40,,real
2026-08-08 02:28:12,5.46,,real
2026-08-08 02:28:30,2.40,,real
2026-08-08 02:28:42,1.36,,real
2026-08-08 02:28:51,1.12,,real
2026-08-08 02:29:05,1.58,,real
2026-08-08 02:29:20,1.85,,real
2026-08-08 02:29:30,1.14,,real
2026-08-08 02:29:49,2.42,,real
2026-08-08 02:30:28,14.27,,real
2026-08-08 02:30:57,5.40,,real
2026-08-08 02:31:21,3.84,,real
2026-08-08 02:31:31,1.23,,real
2026-08-08 02:32:08,10.76,,real
2026-08-08 02:32:16,1.00,,real
2026-08-08 02:32:31,1.69,,real
2026-08-08 02:32:40,1.14,,real
2026-08-08 02:32:49,1.09,,real
2026-08-08 02:32:58,1.02,,real
2026-08-08 02:33:13,1.85,,real
2026-08-08 02:33:24,1.29,,real
2026-08-08 02:33:43,2.40,,real
2026-08-08 02:34:05,3.23,,real
2026-08-08 02:34:13,1.01,,real
2026-08-08 02:34:23,1.21,,real
2026-08-08 02:34:36,1.45,,real
2026-08-08 02:34:50,1.67,,real
2026-08-08 02:35:22,7.12,,real
2026-08-08 02:35:34,1.20,,real
2026-08-08 02:36:05,8.37,,real
2026-08-08 02:36:14,1.03,,real
2026-08-08 02:36:45,6.85,,real
2026-08-08 02:37:03,2.43,,real
2026-08-08 02:37:16,1.51,,real
2026-08-08 02:37:50,8.38,,real
2026-08-08 02:38:01,1.31,,real
2026-08-08 02:38:16,1.73,,real
2026-08-08 02:38:52,10.62,,real
2026-08-08 02:39:02,1.14,,real
2026-08-08 02:39:14,1.08,,real
2026-08-08 02:39:24,1.48,,real
2026-08-08 02:39:33,1.13,,real
2026-08-08 02:40:03,6.37,,real
2026-08-08 02:40:23,2.69,,real
2026-08-08 02:40:41,2.21,,real
2026-08-08 02:41:02,2.21,,real
2026-08-08 02:40:51,1.19,,real
2026-08-08 02:41:03,1.39,,real
2026-08-08 02:41:36,8.32,,real
2026-08-08 02:41:49,1.45,,real
2026-08-08 02:42:18,5.75,,real
2026-08-08 02:42:31,1.50,,real
2026-08-08 02:43:00,5.77,,real
2026-08-08 02:43:14,1.61,,real
2026-08-08 02:43:31,2.11,,real
2026-08-08 02:43:47,1.91,,real
2026-08-08 02:44:29,17.89,,real
2026-08-08 02:44:41,1.39,,real
2026-08-08 02:45:22,14.90,,real
2026-08-08 02:45:30,1.00,,real
2026-08-08 02:45:50,2.75,,real
2026-08-08 02:45:58,1.00,,real
2026-08-08 02:46:56,67.31,,real
2026-08-08 02:47:15,2.42,,real
2026-08-08 02:47:30,1.80,,real
2026-08-08 02:48:04,8.40,,real
2026-08-08 02:48:52,29.33,,real
2026-08-08 02:49:03,1.23,,real
2026-08-08 02:49:30,4.81,,real
2026-08-08 02:49:38,1.00,,real
2026-08-08 02:50:01,3.35,,real
2026-08-08 02:50:16,1.86,,real
2026-08-08 02:50:45,5.96,,real
2026-08-08 02:50:53,1.00,,real
2026-08-08 02:51:03,1.13,,real
2026-08-08 02:51:49,23.61,,real
2026-08-08 02:52:36,27.37,,real
2026-08-08 02:52:46,1.11,,real
2026-08-08 02:52:57,1.28,,real
2026-08-08 02:53:06,1.12,,real
2026-08-08 02:53:17,1.25,,real
2026-08-08 02:53:42,3.94,,real
2026-08-08 02:53:53,1.40,,real
2026-08-08 02:54:02,1.00,,real
2026-08-08 02:54:10,1.00,,real
2026-08-08 02:54:21,1.24,,real
2026-08-08 02:54:41,2.93,,real
2026-08-08 02:54:52,1.25,,real
2026-08-08 02:55:00,1.03,,real
2026-08-08 02:55:10,1.15,,real
2026-08-08 02:55:18,1.04,,real
2026-08-08 02:55:36,2.14,,real
2026-08-08 02:55:46,1.26,,real
2026-08-08 02:56:20,8.35,,real
2026-08-08 02:56:31,1.30,,real
2026-08-08 02:56:48,2.00,,real
2026-08-08 02:57:21,2.61,,real
2026-08-08 02:57:33,4.33,,real
2026-08-08 02:57:51,2.26,,real
2026-08-08 02:58:02,1.29,,real
2026-08-08 02:58:10,1.01,,real
2026-08-08 02:58:33,3.45,,real
2026-08-08 02:58:54,3.00,,real
2026-08-08 02:59:11,2.10,,real
2026-08-08 02:59:51,14.76,,real
2026-08-08 03:00:42,35.86,,real
2026-08-08 03:01:15,7.65,,real
2026-08-08 03:01:37,3.33,,real
2026-08-08 03:02:13,10.46,,real
2026-08-08 03:02:28,1.72,,real
2026-08-08 03:02:50,3.13,,real
2026-08-08 03:03:19,6.03,,real
2026-08-08 03:03:33,1.62,,real
2026-08-08 03:03:56,3.55,,real
2026-08-08 03:04:13,2.04,,real
2026-08-08 03:04:28,1.77,,real
2026-08-08 03:04:46,2.26,,real
2026-08-08 03:04:54,1.08,,real
2026-08-08 03:05:03,1.05,,real
2026-08-08 03:05:27,3.49,,real
2026-08-08 03:05:48,3.27,,real
2026-08-08 03:06:22,8.03,,real
2026-08-08 03:07:22,75.84,,real
2026-08-08 03:07:36,1.76,,real
2026-08-08 03:07:55,2.50,,real
2026-08-08 03:08:17,3.06,,real
2026-08-08 03:08:36,2.39,,real
2026-08-08 03:08:49,1.52,,real
2026-08-08 03:08:59,1.29,,real
2026-08-08 03:09:20,2.78,,real
2026-08-08 03:09:32,1.42,,real
2026-08-08 03:09:55,3.31,,real
2026-08-08 03:10:05,1.23,,real
2026-08-08 03:10:18,1.51,,real
2026-08-08 03:10:27,1.08,,real
2026-08-08 03:10:47,2.69,,real
2026-08-08 03:11:03,1.97,,real
2026-08-08 03:11:15,1.40,,real
2026-08-08 03:11:36,2.86,,real
2026-08-08 03:11:48,1.38,,real
2026-08-08 03:12:27,14.06,,real
2026-08-08 03:12:36,1.07,,real
2026-08-08 03:12:58,3.06,,real
2026-08-08 03:13:43,21.81,,real
2026-08-08 03:14:21,12.46,,real
2026-08-08 03:14:33,1.25,,real
2026-08-08 03:14:55,3.39,,real
2026-08-08 03:15:10,1.83,,real
2026-08-08 03:15:48,12.78,,real
2026-08-08 03:16:03,1.71,,real
2026-08-08 03:16:20,2.09,,real
2026-08-08 03:16:29,1.10,,real
2026-08-08 03:16:47,2.33,,real
2026-08-08 03:17:05,2.17,,real
2026-08-08 03:17:13,1.06,,real
2026-08-08 03:17:24,1.23,,real
2026-08-08 03:17:37,1.47,,real
2026-08-08 03:17:50,1.57,,real
2026-08-08 03:18:08,2.35,,real
2026-08-08 03:18:25,2.07,,real
2026-08-08 03:19:07,5.48,,real
2026-08-08 03:19:05,1.40,,real
2026-08-08 03:19:28,2.59,,real
2026-08-08 03:19:47,1.02,,real
2026-08-08 03:19:48,1.73,,real
2026-08-08 03:20:09,2.89,,real
2026-08-08 03:20:23,1.74,,real
2026-08-08 03:21:37,224.33,,real
2026-08-08 03:21:49,1.49,,real
2026-08-08 03:22:20,6.48,,real
2026-08-08 03:22:41,3.06,,real
2026-08-08 03:22:56,1.69,,real
2026-08-08 03:23:42,24.54,,real
2026-08-08 03:24:32,32.67,,real
2026-08-08 03:24:57,4.04,,real
2026-08-08 03:25:27,6.33,,real
2026-08-08 03:25:46,2.47,,real
2026-08-08 03:26:13,5.19,,real
2026-08-08 03:26:23,1.16,,real
2026-08-08 03:26:48,4.09,,real
2026-08-08 03:26:59,1.28,,real
2026-08-08 03:27:23,3.79,,real
2026-08-08 03:27:44,2.86,,real
2026-08-08 03:27:53,1.05,,real
2026-08-08 03:28:11,2.31,,real
2026-08-08 03:28:22,1.29,,real
2026-08-08 03:28:30,1.01,,real
2026-08-08 03:28:45,1.82,,real
2026-08-08 03:29:18,8.05,,real
2026-08-08 03:29:38,2.77,,real
2026-08-08 03:30:33,44.74,,real
2026-08-08 03:31:01,5.57,,real
2026-08-08 03:31:18,1.64,,real
2026-08-08 03:31:25,1.18,,real
2026-08-08 03:32:00,9.60,,real
2026-08-08 03:32:09,1.11,,real
2026-08-08 03:32:21,1.32,,real
2026-08-08 03:32:35,1.72,,real
2026-08-08 03:32:43,1.00,,real
2026-08-08 03:32:53,1.20,,real
2026-08-08 03:33:30,10.83,,real
2026-08-08 03:33:45,1.81,,real
2026-08-08 03:33:57,1.19,,real
2026-08-08 03:34:17,3.14,,real
2026-08-08 03:34:42,4.10,,real
2026-08-08 03:34:51,1.08,,real
2026-08-08 03:34:59,1.00,,real
2026-08-08 03:35:29,6.14,,real
2026-08-08 03:35:55,4.66,,real
2026-08-08 03:36:11,1.83,,real
2026-08-08 03:36:26,1.76,,real
2026-08-08 03:36:48,3.41,,real
2026-08-08 03:37:19,6.85,,real
2026-08-08 03:37:41,3.06,,real
2026-08-08 03:37:54,1.50,,real
2026-08-08 03:38:03,1.09,,real
2026-08-08 03:38:28,4.09,,real
2026-08-08 03:38:39,1.33,,real
2026-08-08 03:39:06,4.71,,real
2026-08-08 03:39:30,3.66,,real
2026-08-08 03:39:39,1.05,,real
2026-08-08 03:39:49,1.25,,real
2026-08-08 03:40:17,4.93,,real
2026-08-08 03:41:01,21.08,,real
2026-08-08 03:41:31,6.38,,real
2026-08-08 03:41:54,3.58,,real
2026-08-08 03:42:05,1.20,,real
2026-08-08 03:42:29,4.01,,real
2026-08-08 03:42:45,1.92,,real
2026-08-08 03:42:59,1.61,,real
2026-08-08 03:43:09,1.15,,real
2026-08-08 03:43:40,6.78,,real
2026-08-08 03:43:56,1.93,,real
2026-08-08 03:44:08,1.50,,real
2026-08-08 03:44:51,18.25,,real
2026-08-08 03:45:03,1.33,,real
2026-08-08 03:45:33,6.14,,real
2026-08-08 03:45:42,1.12,,real
2026-08-08 03:45:59,2.06,,real
2026-08-08 03:46:13,1.70,,real
2026-08-08 03:46:29,1.88,,real
2026-08-08 03:46:41,1.36,,real
2026-08-08 03:46:56,1.90,,real
2026-08-08 03:47:58,90.69,,real
2026-08-08 03:48:13,1.67,,real
2026-08-08 03:48:22,1.05,,real
2026-08-08 03:48:36,1.70,,real
2026-08-08 03:48:53,2.03,,real
2026-08-08 03:49:14,3.27,,real
2026-08-08 03:49:25,1.20,,real
2026-08-08 03:49:57,7.58,,real
2026-08-08 03:50:07,1.15,,real
2026-08-08 03:50:22,1.75,,real
2026-08-08 03:50:30,1.04,,real
2026-08-08 03:50:55,1.00,,real
2026-08-08 03:51:01,3.41,,real
2026-08-08 03:51:32,6.68,,real
2026-08-08 03:52:16,21.39,,real
2026-08-08 03:52:41,3.83,,real
2026-08-08 03:53:15,9.00,,real
2026-08-08 03:53:51,9.85,,real
2026-08-08 03:54:16,4.30,,real
2026-08-08 03:54:31,1.83,,real
2026-08-08 03:54:43,1.36,,real
2026-08-08 03:54:59,1.90,,real
2026-08-08 03:55:26,5.01,,real
2026-08-08 03:55:40,1.65,,real
2026-08-08 03:55:54,1.63,,real
2026-08-08 03:57:12,332.25,,real
2026-08-08 03:57:20,1.05,,real
2026-08-08 03:57:34,1.52,,real
2026-08-08 03:57:52,2.27,,real
2026-08-08 03:58:59,144.51,,real
2026-08-08 03:59:09,1.04,,real
2026-08-08 03:59:28,2.66,,real
2026-08-08 03:59:51,3.49,,real
2026-08-08 04:00:07,2.04,,real
2026-08-08 04:00:20,1.53,,real
2026-08-08 04:00:50,6.36,,real
2026-08-08 04:01:01,1.20,,real
2026-08-08 04:01:24,3.47,,real
2026-08-08 04:01:33,1.08,,real
2026-08-08 04:01:48,1.78,,real
2026-08-08 04:01:58,1.26,,real
2026-08-08 04:02:18,2.56,,real
2026-08-08 04:02:37,2.52,,real
2026-08-08 04:02:46,1.14,,real
2026-08-08 04:03:05,2.25,,real
2026-08-08 04:03:14,1.18,,real
2026-08-08 04:03:33,2.45,,real
2026-08-08 04:04:03,6.15,,real
2026-08-08 04:04:24,1.00,,real
2026-08-08 04:04:21,1.11,,real
2026-08-08 04:04:30,1.12,,real
2026-08-08 04:04:44,1.64,,real
2026-08-08 04:04:56,1.41,,real
2026-08-08 04:05:15,2.47,,real
2026-08-08 04:05:35,2.74,,real
2026-08-08 04:05:44,1.06,,real
2026-08-08 04:05:59,1.82,,real
2026-08-08 04:06:11,1.38,,real
2026-08-08 04:06:27,2.06,,real
2026-08-08 04:06:44,2.05,,real
2026-08-08 04:07:02,2.25,,real
2026-08-08 04:07:15,1.54,,real
2026-08-08 04:07:32,2.11,,real
2026-08-08 04:08:08,9.62,,real
2026-08-08 04:08:41,7.93,,real
2026-08-08 04:08:59,2.09,,real
2026-08-08 04:09:08,1.22,,real
2026-08-08 04:09:17,1.06,,real
2026-08-08 04:09:36,2.43,,real
2026-08-08 04:09:53,1.58,,real
2026-08-08 04:10:02,1.49,,real
2026-08-08 04:10:11,1.04,,real
2026-08-08 04:10:23,1.27,,real
2026-08-08 04:10:35,1.43,,real
2026-08-08 04:10:45,1.31,,real
2026-08-08 04:11:12,4.91,,real
2026-08-08 04:11:33,2.89,,real
2026-08-08 04:11:52,2.57,,real
2026-08-08 04:12:46,42.96,,real
2026-08-08 04:13:24,13.10,,real
2026-08-08 04:13:43,2.35,,real
2026-08-08 04:13:52,1.08,,real
2026-08-08 04:14:20,4.94,,real
2026-08-08 04:15:07,28.66,,real
2026-08-08 04:15:19,1.32,,real
2026-08-08 04:15:31,1.44,,real
2026-08-08 04:15:48,2.01,,real
2026-08-08 04:16:14,4.59,,real
2026-08-08 04:16:29,1.75,,real
2026-08-08 04:16:44,1.70,,real
2026-08-08 04:16:54,1.33,,real
2026-08-08 04:17:03,1.00,,real
2026-08-08 04:17:40,11.46,,real
2026-08-08 04:18:01,3.02,,real
2026-08-08 04:18:36,9.07,,real
2026-08-08 04:18:44,1.02,,real
2026-08-08 04:18:59,1.79,,real
2026-08-08 04:19:08,1.09,,real
2026-08-08 04:19:22,1.41,,real
2026-08-08 04:19:58,12.09,,real
2026-08-08 04:20:32,8.66,,real
2026-08-08 04:20:49,2.18,,real
2026-08-08 04:20:58,1.08,,real
2026-08-08 04:21:15,2.11,,real
2026-08-08 04:21:24,1.07,,real
2026-08-08 04:21:49,4.01,,real
2026-08-08 04:22:09,2.75,,real
2026-08-08 04:22:39,6.22,,real
2026-08-08 04:22:54,1.71,,real
2026-08-08 04:23:05,1.33,,real
2026-08-08 04:23:29,3.50,,real
2026-08-08 04:24:13,21.78,,real
